Entity,Year,egaldem_vdem_owid
China,1918,0.057
China,1919,0.058
China,1920,0.057
China,1921,0.059
China,1922,0.056
China,1923,0.056
China,1924,0.056
China,1925,0.056
China,1926,0.058
China,1927,0.057
China,1928,0.057
China,1929,0.067
China,1930,0.068
China,1931,0.068
China,1932,0.068
China,1933,0.069
China,1934,0.069
China,1935,0.069
China,1936,0.069
China,1937,0.069
China,1938,0.069
China,1939,0.068
China,1940,0.068
China,1941,0.068
China,1942,0.068
China,1943,0.069
China,1944,0.07
China,1945,0.07
China,1946,0.067
China,1947,0.076
China,1948,0.083
China,1949,0.093
China,1950,0.146
China,1951,0.146
China,1952,0.146
China,1953,0.146
China,1954,0.146
China,1955,0.146
China,1956,0.148
China,1957,0.143
China,1958,0.143
China,1959,0.141
China,1960,0.141
China,1961,0.143
China,1962,0.146
China,1963,0.146
China,1964,0.146
China,1965,0.146
China,1966,0.151
China,1967,0.151
China,1968,0.152
China,1969,0.154
China,1970,0.154
China,1971,0.154
China,1972,0.154
China,1973,0.154
China,1974,0.154
China,1975,0.154
China,1976,0.154
China,1977,0.154
China,1978,0.137
China,1979,0.124
China,1980,0.127
China,1981,0.128
China,1982,0.13
China,1983,0.129
China,1984,0.129
China,1985,0.129
China,1986,0.125
China,1987,0.125
China,1988,0.125
China,1989,0.124
China,1990,0.116
China,1991,0.116
China,1992,0.116
China,1993,0.115
China,1994,0.114
China,1995,0.115
China,1996,0.114
China,1997,0.113
China,1998,0.11
China,1999,0.11
China,2000,0.109
China,2001,0.107
China,2002,0.111
China,2003,0.111
China,2004,0.109
China,2005,0.102
China,2006,0.103
China,2007,0.102
China,2008,0.102
China,2009,0.105
China,2010,0.106
China,2011,0.104
China,2012,0.104
China,2013,0.095
China,2014,0.093
China,2015,0.093
China,2016,0.094
China,2017,0.095
China,2018,0.094
China,2019,0.093
China,2020,0.09
China,2021,0.092
Colombia,1900,0.035
Colombia,1901,0.035
Colombia,1902,0.035
Colombia,1903,0.04
Colombia,1904,0.04
Colombia,1905,0.039
Colombia,1906,0.04
Colombia,1907,0.04
Colombia,1908,0.04
Colombia,1909,0.039
Colombia,1910,0.051
Colombia,1911,0.055
Colombia,1912,0.055
Colombia,1913,0.055
Colombia,1914,0.05
Colombia,1915,0.049
Colombia,1916,0.049
Colombia,1917,0.049
Colombia,1918,0.048
Colombia,1919,0.048
Colombia,1920,0.049
Colombia,1921,0.049
Colombia,1922,0.047
Colombia,1923,0.047
Colombia,1924,0.046
Colombia,1925,0.046
Colombia,1926,0.046
Colombia,1927,0.046
Colombia,1928,0.046
Colombia,1929,0.046
Colombia,1930,0.048
Colombia,1931,0.055
Colombia,1932,0.058
Colombia,1933,0.057
Colombia,1934,0.058
Colombia,1935,0.06
Colombia,1936,0.067
Colombia,1937,0.067
Colombia,1938,0.066
Colombia,1939,0.067
Colombia,1940,0.067
Colombia,1941,0.066
Colombia,1942,0.065
Colombia,1943,0.064
Colombia,1944,0.064
Colombia,1945,0.07
Colombia,1946,0.07
Colombia,1947,0.07
Colombia,1948,0.057
Colombia,1949,0.049
Colombia,1950,0.044
Colombia,1951,0.05
Colombia,1952,0.05
Colombia,1953,0.043
Colombia,1954,0.038
Colombia,1955,0.038
Colombia,1956,0.038
Colombia,1957,0.038
Colombia,1958,0.059
Colombia,1959,0.107
Colombia,1960,0.112
Colombia,1961,0.115
Colombia,1962,0.114
Colombia,1963,0.113
Colombia,1964,0.114
Colombia,1965,0.114
Colombia,1966,0.114
Colombia,1967,0.114
Colombia,1968,0.114
Colombia,1969,0.114
Colombia,1970,0.111
Colombia,1971,0.127
Colombia,1972,0.129
Colombia,1973,0.129
Colombia,1974,0.145
Colombia,1975,0.161
Colombia,1976,0.161
Colombia,1977,0.162
Colombia,1978,0.146
Colombia,1979,0.139
Colombia,1980,0.141
Colombia,1981,0.141
Colombia,1982,0.145
Colombia,1983,0.156
Colombia,1984,0.15
Colombia,1985,0.15
Colombia,1986,0.152
Colombia,1987,0.155
Colombia,1988,0.156
Colombia,1989,0.156
Colombia,1990,0.172
Colombia,1991,0.254
Colombia,1992,0.313
Colombia,1993,0.329
Colombia,1994,0.33
Colombia,1995,0.329
Colombia,1996,0.325
Colombia,1997,0.325
Colombia,1998,0.324
Colombia,1999,0.317
Colombia,2000,0.307
Colombia,2001,0.308
Colombia,2002,0.307
Colombia,2003,0.306
Colombia,2004,0.308
Colombia,2005,0.31
Colombia,2006,0.32
Colombia,2007,0.321
Colombia,2008,0.322
Colombia,2009,0.324
Colombia,2010,0.354
Colombia,2011,0.375
Colombia,2012,0.376
Colombia,2013,0.372
Colombia,2014,0.378
Colombia,2015,0.388
Colombia,2016,0.386
Colombia,2017,0.378
Colombia,2018,0.358
Colombia,2019,0.345
Colombia,2020,0.294
Colombia,2021,0.296
Comoros,1900,0.046
Comoros,1901,0.047
Comoros,1902,0.047
Comoros,1903,0.047
Comoros,1904,0.047
Comoros,1905,0.047
Comoros,1906,0.047
Comoros,1907,0.047
Comoros,1908,0.047
Comoros,1909,0.047
Comoros,1910,0.047
Comoros,1911,0.047
Comoros,1912,0.047
Comoros,1913,0.047
Comoros,1946,0.066
Comoros,1947,0.063
Comoros,1948,0.063
Comoros,1949,0.063
Comoros,1950,0.067
Comoros,1951,0.068
Comoros,1952,0.068
Comoros,1953,0.068
Comoros,1954,0.068
Comoros,1955,0.068
Comoros,1956,0.066
Comoros,1957,0.074
Comoros,1958,0.074
Comoros,1959,0.074
Comoros,1960,0.074
Comoros,1961,0.074
Comoros,1962,0.076
Comoros,1963,0.082
Comoros,1964,0.082
Comoros,1965,0.082
Comoros,1966,0.082
Comoros,1967,0.082
Comoros,1968,0.082
Comoros,1969,0.082
Comoros,1970,0.082
Comoros,1971,0.082
Comoros,1972,0.082
Comoros,1973,0.087
Comoros,1974,0.119
Comoros,1975,0.151
Comoros,1976,0.189
Comoros,1977,0.189
Comoros,1978,0.181
Comoros,1979,0.169
Comoros,1980,0.162
Comoros,1981,0.162
Comoros,1982,0.154
Comoros,1983,0.152
Comoros,1984,0.152
Comoros,1985,0.151
Comoros,1986,0.154
Comoros,1987,0.156
Comoros,1988,0.157
Comoros,1989,0.157
Comoros,1990,0.265
Comoros,1991,0.293
Comoros,1992,0.29
Comoros,1993,0.25
Comoros,1994,0.282
Comoros,1995,0.28
Comoros,1996,0.239
Comoros,1997,0.294
Comoros,1998,0.302
Comoros,1999,0.235
Comoros,2000,0.203
Comoros,2001,0.206
Comoros,2002,0.26
Comoros,2003,0.289
Comoros,2004,0.299
Comoros,2005,0.31
Comoros,2006,0.319
Comoros,2007,0.322
Comoros,2008,0.323
Comoros,2009,0.319
Comoros,2010,0.309
Comoros,2011,0.319
Comoros,2012,0.319
Comoros,2013,0.322
Comoros,2014,0.335
Comoros,2015,0.297
Comoros,2016,0.291
Comoros,2017,0.287
Comoros,2018,0.279
Comoros,2019,0.256
Comoros,2020,0.245
Comoros,2021,0.241
Congo,1903,0.029
Congo,1904,0.029
Congo,1905,0.029
Congo,1906,0.029
Congo,1907,0.029
Congo,1908,0.029
Congo,1909,0.029
Congo,1910,0.029
Congo,1911,0.029
Congo,1912,0.029
Congo,1913,0.029
Congo,1914,0.029
Congo,1915,0.029
Congo,1916,0.029
Congo,1917,0.029
Congo,1918,0.029
Congo,1919,0.029
Congo,1920,0.029
Congo,1921,0.029
Congo,1922,0.029
Congo,1923,0.029
Congo,1924,0.029
Congo,1925,0.029
Congo,1926,0.029
Congo,1927,0.029
Congo,1928,0.029
Congo,1929,0.029
Congo,1930,0.029
Congo,1931,0.029
Congo,1932,0.029
Congo,1933,0.029
Congo,1934,0.029
Congo,1935,0.029
Congo,1936,0.029
Congo,1937,0.029
Congo,1938,0.029
Congo,1939,0.029
Congo,1940,0.029
Congo,1941,0.029
Congo,1942,0.029
Congo,1943,0.029
Congo,1944,0.029
Congo,1945,0.03
Congo,1946,0.031
Congo,1947,0.037
Congo,1948,0.037
Congo,1949,0.037
Congo,1950,0.037
Congo,1951,0.038
Congo,1952,0.038
Congo,1953,0.038
Congo,1954,0.038
Congo,1955,0.038
Congo,1956,0.039
Congo,1957,0.052
Congo,1958,0.055
Congo,1959,0.053
Congo,1960,0.12
Congo,1961,0.13
Congo,1962,0.131
Congo,1963,0.117
Congo,1964,0.092
Congo,1965,0.092
Congo,1966,0.092
Congo,1967,0.092
Congo,1968,0.082
Congo,1969,0.058
Congo,1970,0.057
Congo,1971,0.057
Congo,1972,0.057
Congo,1973,0.059
Congo,1974,0.061
Congo,1975,0.061
Congo,1976,0.062
Congo,1977,0.057
Congo,1978,0.055
Congo,1979,0.056
Congo,1980,0.058
Congo,1981,0.058
Congo,1982,0.06
Congo,1983,0.06
Congo,1984,0.06
Congo,1985,0.06
Congo,1986,0.06
Congo,1987,0.06
Congo,1988,0.06
Congo,1989,0.06
Congo,1990,0.073
Congo,1991,0.136
Congo,1992,0.164
Congo,1993,0.213
Congo,1994,0.205
Congo,1995,0.205
Congo,1996,0.205
Congo,1997,0.177
Congo,1998,0.076
Congo,1999,0.076
Congo,2000,0.074
Congo,2001,0.074
Congo,2002,0.078
Congo,2003,0.099
Congo,2004,0.103
Congo,2005,0.103
Congo,2006,0.103
Congo,2007,0.102
Congo,2008,0.101
Congo,2009,0.102
Congo,2010,0.101
Congo,2011,0.101
Congo,2012,0.104
Congo,2013,0.102
Congo,2014,0.102
Congo,2015,0.102
Congo,2016,0.101
Congo,2017,0.102
Congo,2018,0.123
Congo,2019,0.129
Congo,2020,0.14
Congo,2021,0.137
Costa Rica,1900,0.144
Costa Rica,1901,0.144
Costa Rica,1902,0.148
Costa Rica,1903,0.148
Costa Rica,1904,0.148
Costa Rica,1905,0.148
Costa Rica,1906,0.148
Costa Rica,1907,0.148
Costa Rica,1908,0.15
Costa Rica,1909,0.151
Costa Rica,1910,0.153
Costa Rica,1911,0.153
Costa Rica,1912,0.153
Costa Rica,1913,0.168
Costa Rica,1914,0.17
Costa Rica,1915,0.17
Costa Rica,1916,0.17
Costa Rica,1917,0.127
Costa Rica,1918,0.128
Costa Rica,1919,0.135
Costa Rica,1920,0.162
Costa Rica,1921,0.172
Costa Rica,1922,0.172
Costa Rica,1923,0.172
Costa Rica,1924,0.176
Costa Rica,1925,0.176
Costa Rica,1926,0.176
Costa Rica,1927,0.176
Costa Rica,1928,0.175
Costa Rica,1929,0.175
Costa Rica,1930,0.175
Costa Rica,1931,0.175
Costa Rica,1932,0.175
Costa Rica,1933,0.175
Costa Rica,1934,0.175
Costa Rica,1935,0.175
Costa Rica,1936,0.173
Costa Rica,1937,0.173
Costa Rica,1938,0.173
Costa Rica,1939,0.173
Costa Rica,1940,0.176
Costa Rica,1941,0.178
Costa Rica,1942,0.178
Costa Rica,1943,0.178
Costa Rica,1944,0.196
Costa Rica,1945,0.198
Costa Rica,1946,0.199
Costa Rica,1947,0.199
Costa Rica,1948,0.166
Costa Rica,1949,0.233
Costa Rica,1950,0.422
Costa Rica,1951,0.432
Costa Rica,1952,0.433
Costa Rica,1953,0.485
Costa Rica,1954,0.542
Costa Rica,1955,0.549
Costa Rica,1956,0.549
Costa Rica,1957,0.549
Costa Rica,1958,0.545
Costa Rica,1959,0.551
Costa Rica,1960,0.545
Costa Rica,1961,0.545
Costa Rica,1962,0.549
Costa Rica,1963,0.549
Costa Rica,1964,0.549
Costa Rica,1965,0.549
Costa Rica,1966,0.56
Costa Rica,1967,0.573
Costa Rica,1968,0.573
Costa Rica,1969,0.573
Costa Rica,1970,0.587
Costa Rica,1971,0.596
Costa Rica,1972,0.596
Costa Rica,1973,0.602
Costa Rica,1974,0.602
Costa Rica,1975,0.661
Costa Rica,1976,0.672
Costa Rica,1977,0.675
Costa Rica,1978,0.683
Costa Rica,1979,0.704
Costa Rica,1980,0.727
Costa Rica,1981,0.727
Costa Rica,1982,0.743
Costa Rica,1983,0.749
Costa Rica,1984,0.749
Costa Rica,1985,0.753
Costa Rica,1986,0.751
Costa Rica,1987,0.761
Costa Rica,1988,0.767
Costa Rica,1989,0.767
Costa Rica,1990,0.794
Costa Rica,1991,0.795
Costa Rica,1992,0.795
Costa Rica,1993,0.795
Costa Rica,1994,0.795
Costa Rica,1995,0.795
Costa Rica,1996,0.792
Costa Rica,1997,0.792
Costa Rica,1998,0.794
Costa Rica,1999,0.794
Costa Rica,2000,0.8
Costa Rica,2001,0.803
Costa Rica,2002,0.807
Costa Rica,2003,0.808
Costa Rica,2004,0.807
Costa Rica,2005,0.807
Costa Rica,2006,0.815
Costa Rica,2007,0.818
Costa Rica,2008,0.818
Costa Rica,2009,0.824
Costa Rica,2010,0.827
Costa Rica,2011,0.828
Costa Rica,2012,0.827
Costa Rica,2013,0.823
Costa Rica,2014,0.825
Costa Rica,2015,0.828
Costa Rica,2016,0.823
Costa Rica,2017,0.818
Costa Rica,2018,0.811
Costa Rica,2019,0.812
Costa Rica,2020,0.817
Costa Rica,2021,0.804
Cote d'Ivoire,1900,0.012
Cote d'Ivoire,1901,0.012
Cote d'Ivoire,1902,0.012
Cote d'Ivoire,1903,0.012
Cote d'Ivoire,1904,0.012
Cote d'Ivoire,1905,0.012
Cote d'Ivoire,1906,0.012
Cote d'Ivoire,1907,0.012
Cote d'Ivoire,1908,0.012
Cote d'Ivoire,1909,0.012
Cote d'Ivoire,1910,0.012
Cote d'Ivoire,1911,0.012
Cote d'Ivoire,1912,0.013
Cote d'Ivoire,1913,0.013
Cote d'Ivoire,1914,0.013
Cote d'Ivoire,1915,0.013
Cote d'Ivoire,1916,0.013
Cote d'Ivoire,1917,0.013
Cote d'Ivoire,1918,0.013
Cote d'Ivoire,1919,0.013
Cote d'Ivoire,1920,0.013
Cote d'Ivoire,1921,0.013
Cote d'Ivoire,1922,0.013
Cote d'Ivoire,1923,0.013
Cote d'Ivoire,1924,0.013
Cote d'Ivoire,1925,0.013
Cote d'Ivoire,1926,0.013
Cote d'Ivoire,1927,0.013
Cote d'Ivoire,1928,0.013
Cote d'Ivoire,1929,0.013
Cote d'Ivoire,1930,0.013
Cote d'Ivoire,1931,0.013
Cote d'Ivoire,1932,0.013
Cote d'Ivoire,1933,0.013
Cote d'Ivoire,1934,0.013
Cote d'Ivoire,1935,0.013
Cote d'Ivoire,1936,0.016
Cote d'Ivoire,1937,0.016
Cote d'Ivoire,1938,0.016
Cote d'Ivoire,1939,0.016
Cote d'Ivoire,1940,0.016
Cote d'Ivoire,1941,0.017
Cote d'Ivoire,1942,0.017
Cote d'Ivoire,1943,0.017
Cote d'Ivoire,1944,0.022
Cote d'Ivoire,1945,0.025
Cote d'Ivoire,1946,0.027
Cote d'Ivoire,1947,0.03
Cote d'Ivoire,1948,0.03
Cote d'Ivoire,1949,0.03
Cote d'Ivoire,1950,0.032
Cote d'Ivoire,1951,0.032
Cote d'Ivoire,1952,0.033
Cote d'Ivoire,1953,0.033
Cote d'Ivoire,1954,0.033
Cote d'Ivoire,1955,0.033
Cote d'Ivoire,1956,0.033
Cote d'Ivoire,1957,0.039
Cote d'Ivoire,1958,0.043
Cote d'Ivoire,1959,0.042
Cote d'Ivoire,1960,0.113
Cote d'Ivoire,1961,0.123
Cote d'Ivoire,1962,0.131
Cote d'Ivoire,1963,0.131
Cote d'Ivoire,1964,0.131
Cote d'Ivoire,1965,0.131
Cote d'Ivoire,1966,0.128
Cote d'Ivoire,1967,0.128
Cote d'Ivoire,1968,0.128
Cote d'Ivoire,1969,0.128
Cote d'Ivoire,1970,0.129
Cote d'Ivoire,1971,0.128
Cote d'Ivoire,1972,0.128
Cote d'Ivoire,1973,0.128
Cote d'Ivoire,1974,0.128
Cote d'Ivoire,1975,0.128
Cote d'Ivoire,1976,0.129
Cote d'Ivoire,1977,0.129
Cote d'Ivoire,1978,0.129
Cote d'Ivoire,1979,0.129
Cote d'Ivoire,1980,0.137
Cote d'Ivoire,1981,0.139
Cote d'Ivoire,1982,0.139
Cote d'Ivoire,1983,0.139
Cote d'Ivoire,1984,0.139
Cote d'Ivoire,1985,0.139
Cote d'Ivoire,1986,0.134
Cote d'Ivoire,1987,0.134
Cote d'Ivoire,1988,0.134
Cote d'Ivoire,1989,0.135
Cote d'Ivoire,1990,0.177
Cote d'Ivoire,1991,0.205
Cote d'Ivoire,1992,0.205
Cote d'Ivoire,1993,0.208
Cote d'Ivoire,1994,0.185
Cote d'Ivoire,1995,0.195
Cote d'Ivoire,1996,0.241
Cote d'Ivoire,1997,0.243
Cote d'Ivoire,1998,0.241
Cote d'Ivoire,1999,0.235
Cote d'Ivoire,2000,0.195
Cote d'Ivoire,2001,0.275
Cote d'Ivoire,2002,0.277
Cote d'Ivoire,2003,0.28
Cote d'Ivoire,2004,0.283
Cote d'Ivoire,2005,0.275
Cote d'Ivoire,2006,0.275
Cote d'Ivoire,2007,0.277
Cote d'Ivoire,2008,0.276
Cote d'Ivoire,2009,0.276
Cote d'Ivoire,2010,0.271
Cote d'Ivoire,2011,0.278
Cote d'Ivoire,2012,0.298
Cote d'Ivoire,2013,0.295
Cote d'Ivoire,2014,0.298
Cote d'Ivoire,2015,0.303
Cote d'Ivoire,2016,0.334
Cote d'Ivoire,2017,0.364
Cote d'Ivoire,2018,0.365
Cote d'Ivoire,2019,0.354
Cote d'Ivoire,2020,0.331
Cote d'Ivoire,2021,0.261
Croatia,1941,0.046
Croatia,1942,0.046
Croatia,1943,0.046
Croatia,1944,0.046
Croatia,1945,0.149
Croatia,1946,0.198
Croatia,1947,0.197
Croatia,1948,0.197
Croatia,1949,0.197
Croatia,1950,0.2
Croatia,1951,0.2
Croatia,1952,0.2
Croatia,1953,0.2
Croatia,1954,0.2
Croatia,1955,0.2
Croatia,1956,0.2
Croatia,1957,0.2
Croatia,1958,0.2
Croatia,1959,0.2
Croatia,1960,0.2
Croatia,1961,0.2
Croatia,1962,0.2
Croatia,1963,0.2
Croatia,1964,0.2
Croatia,1965,0.195
Croatia,1966,0.195
Croatia,1967,0.195
Croatia,1968,0.195
Croatia,1969,0.195
Croatia,1970,0.195
Croatia,1971,0.195
Croatia,1972,0.195
Croatia,1973,0.195
Croatia,1974,0.195
Croatia,1975,0.194
Croatia,1976,0.194
Croatia,1977,0.193
Croatia,1978,0.193
Croatia,1979,0.196
Croatia,1980,0.201
Croatia,1981,0.206
Croatia,1982,0.205
Croatia,1983,0.205
Croatia,1984,0.209
Croatia,1985,0.209
Croatia,1986,0.209
Croatia,1987,0.209
Croatia,1988,0.209
Croatia,1989,0.209
Croatia,1990,0.22
Croatia,1991,0.237
Croatia,1992,0.249
Croatia,1993,0.301
Croatia,1994,0.305
Croatia,1995,0.306
Croatia,1996,0.327
Croatia,1997,0.345
Croatia,1998,0.354
Croatia,1999,0.356
Croatia,2000,0.635
Croatia,2001,0.638
Croatia,2002,0.634
Croatia,2003,0.642
Croatia,2004,0.617
Croatia,2005,0.639
Croatia,2006,0.637
Croatia,2007,0.645
Croatia,2008,0.648
Croatia,2009,0.649
Croatia,2010,0.69
Croatia,2011,0.711
Croatia,2012,0.712
Croatia,2013,0.67
Croatia,2014,0.666
Croatia,2015,0.661
Croatia,2016,0.601
Croatia,2017,0.577
Croatia,2018,0.582
Croatia,2019,0.582
Croatia,2020,0.593
Croatia,2021,0.581
Cuba,1902,0.102
Cuba,1903,0.115
Cuba,1904,0.119
Cuba,1905,0.119
Cuba,1906,0.108
Cuba,1907,0.086
Cuba,1908,0.087
Cuba,1909,0.114
Cuba,1910,0.117
Cuba,1911,0.119
Cuba,1912,0.118
Cuba,1913,0.117
Cuba,1914,0.118
Cuba,1915,0.119
Cuba,1916,0.119
Cuba,1917,0.119
Cuba,1918,0.119
Cuba,1919,0.118
Cuba,1920,0.118
Cuba,1921,0.119
Cuba,1922,0.119
Cuba,1923,0.118
Cuba,1924,0.118
Cuba,1925,0.118
Cuba,1926,0.117
Cuba,1927,0.114
Cuba,1928,0.112
Cuba,1929,0.107
Cuba,1930,0.109
Cuba,1931,0.108
Cuba,1932,0.108
Cuba,1933,0.103
Cuba,1934,0.092
Cuba,1935,0.092
Cuba,1936,0.124
Cuba,1937,0.131
Cuba,1938,0.13
Cuba,1939,0.13
Cuba,1940,0.132
Cuba,1941,0.176
Cuba,1942,0.172
Cuba,1943,0.169
Cuba,1944,0.171
Cuba,1945,0.174
Cuba,1946,0.172
Cuba,1947,0.171
Cuba,1948,0.171
Cuba,1949,0.171
Cuba,1950,0.169
Cuba,1951,0.162
Cuba,1952,0.096
Cuba,1953,0.081
Cuba,1954,0.081
Cuba,1955,0.099
Cuba,1956,0.102
Cuba,1957,0.102
Cuba,1958,0.104
Cuba,1959,0.228
Cuba,1960,0.214
Cuba,1961,0.21
Cuba,1962,0.21
Cuba,1963,0.21
Cuba,1964,0.21
Cuba,1965,0.21
Cuba,1966,0.209
Cuba,1967,0.209
Cuba,1968,0.209
Cuba,1969,0.209
Cuba,1970,0.209
Cuba,1971,0.21
Cuba,1972,0.21
Cuba,1973,0.21
Cuba,1974,0.21
Cuba,1975,0.21
Cuba,1976,0.21
Cuba,1977,0.21
Cuba,1978,0.21
Cuba,1979,0.22
Cuba,1980,0.22
Cuba,1981,0.22
Cuba,1982,0.22
Cuba,1983,0.22
Cuba,1984,0.22
Cuba,1985,0.22
Cuba,1986,0.22
Cuba,1987,0.221
Cuba,1988,0.221
Cuba,1989,0.221
Cuba,1990,0.221
Cuba,1991,0.221
Cuba,1992,0.221
Cuba,1993,0.229
Cuba,1994,0.23
Cuba,1995,0.229
Cuba,1996,0.229
Cuba,1997,0.228
Cuba,1998,0.23
Cuba,1999,0.23
Cuba,2000,0.23
Cuba,2001,0.23
Cuba,2002,0.23
Cuba,2003,0.23
Cuba,2004,0.221
Cuba,2005,0.221
Cuba,2006,0.221
Cuba,2007,0.221
Cuba,2008,0.238
Cuba,2009,0.238
Cuba,2010,0.238
Cuba,2011,0.238
Cuba,2012,0.238
Cuba,2013,0.235
Cuba,2014,0.235
Cuba,2015,0.234
Cuba,2016,0.231
Cuba,2017,0.231
Cuba,2018,0.23
Cuba,2019,0.233
Cuba,2020,0.243
Cuba,2021,0.244
Cyprus,1900,0.08
Cyprus,1901,0.08
Cyprus,1902,0.08
Cyprus,1903,0.08
Cyprus,1904,0.08
Cyprus,1905,0.08
Cyprus,1906,0.08
Cyprus,1907,0.08
Cyprus,1908,0.08
Cyprus,1909,0.08
Cyprus,1910,0.08
Cyprus,1911,0.08
Cyprus,1912,0.08
Cyprus,1913,0.08
Cyprus,1914,0.08
Cyprus,1915,0.08
Cyprus,1916,0.08
Cyprus,1917,0.08
Cyprus,1918,0.08
Cyprus,1919,0.08
Cyprus,1920,0.08
Cyprus,1921,0.08
Cyprus,1922,0.08
Cyprus,1923,0.08
Cyprus,1924,0.08
Cyprus,1925,0.08
Cyprus,1926,0.08
Cyprus,1927,0.08
Cyprus,1928,0.08
Cyprus,1929,0.08
Cyprus,1930,0.076
Cyprus,1931,0.074
Cyprus,1932,0.074
Cyprus,1933,0.074
Cyprus,1934,0.074
Cyprus,1935,0.074
Cyprus,1936,0.074
Cyprus,1937,0.074
Cyprus,1938,0.074
Cyprus,1939,0.074
Cyprus,1940,0.075
Cyprus,1941,0.076
Cyprus,1942,0.076
Cyprus,1943,0.082
Cyprus,1944,0.082
Cyprus,1945,0.082
Cyprus,1946,0.082
Cyprus,1947,0.082
Cyprus,1948,0.082
Cyprus,1949,0.082
Cyprus,1950,0.084
Cyprus,1951,0.084
Cyprus,1952,0.084
Cyprus,1953,0.084
Cyprus,1954,0.084
Cyprus,1955,0.077
Cyprus,1956,0.077
Cyprus,1957,0.077
Cyprus,1958,0.077
Cyprus,1959,0.08
Cyprus,1960,0.21
Cyprus,1961,0.313
Cyprus,1962,0.314
Cyprus,1963,0.314
Cyprus,1964,0.309
Cyprus,1965,0.309
Cyprus,1966,0.309
Cyprus,1967,0.309
Cyprus,1968,0.307
Cyprus,1969,0.306
Cyprus,1970,0.323
Cyprus,1971,0.33
Cyprus,1972,0.33
Cyprus,1973,0.33
Cyprus,1974,0.34
Cyprus,1975,0.414
Cyprus,1976,0.425
Cyprus,1977,0.447
Cyprus,1978,0.447
Cyprus,1979,0.449
Cyprus,1980,0.469
Cyprus,1981,0.5
Cyprus,1982,0.524
Cyprus,1983,0.547
Cyprus,1984,0.55
Cyprus,1985,0.55
Cyprus,1986,0.55
Cyprus,1987,0.55
Cyprus,1988,0.56
Cyprus,1989,0.572
Cyprus,1990,0.608
Cyprus,1991,0.622
Cyprus,1992,0.63
Cyprus,1993,0.627
Cyprus,1994,0.626
Cyprus,1995,0.626
Cyprus,1996,0.63
Cyprus,1997,0.633
Cyprus,1998,0.618
Cyprus,1999,0.63
Cyprus,2000,0.668
Cyprus,2001,0.672
Cyprus,2002,0.679
Cyprus,2003,0.676
Cyprus,2004,0.713
Cyprus,2005,0.718
Cyprus,2006,0.73
Cyprus,2007,0.735
Cyprus,2008,0.734
Cyprus,2009,0.737
Cyprus,2010,0.742
Cyprus,2011,0.744
Cyprus,2012,0.741
Cyprus,2013,0.741
Cyprus,2014,0.74
Cyprus,2015,0.747
Cyprus,2016,0.752
Cyprus,2017,0.747
Cyprus,2018,0.745
Cyprus,2019,0.757
Cyprus,2020,0.729
Cyprus,2021,0.726
Czechia,1918,0.307
Czechia,1919,0.307
Czechia,1920,0.555
Czechia,1921,0.663
Czechia,1922,0.667
Czechia,1923,0.667
Czechia,1924,0.667
Czechia,1925,0.668
Czechia,1926,0.676
Czechia,1927,0.676
Czechia,1928,0.676
Czechia,1929,0.676
Czechia,1930,0.66
Czechia,1931,0.65
Czechia,1932,0.65
Czechia,1933,0.64
Czechia,1934,0.632
Czechia,1935,0.629
Czechia,1936,0.634
Czechia,1937,0.634
Czechia,1938,0.593
Czechia,1939,0.224
Czechia,1940,0.137
Czechia,1941,0.137
Czechia,1942,0.137
Czechia,1943,0.137
Czechia,1944,0.137
Czechia,1945,0.201
Czechia,1946,0.281
Czechia,1947,0.296
Czechia,1948,0.235
Czechia,1949,0.242
Czechia,1950,0.242
Czechia,1951,0.242
Czechia,1952,0.242
Czechia,1953,0.221
Czechia,1954,0.221
Czechia,1955,0.222
Czechia,1956,0.222
Czechia,1957,0.222
Czechia,1958,0.244
Czechia,1959,0.244
Czechia,1960,0.245
Czechia,1961,0.245
Czechia,1962,0.245
Czechia,1963,0.246
Czechia,1964,0.246
Czechia,1965,0.246
Czechia,1966,0.248
Czechia,1967,0.248
Czechia,1968,0.231
Czechia,1969,0.227
Czechia,1970,0.224
Czechia,1971,0.224
Czechia,1972,0.225
Czechia,1973,0.225
Czechia,1974,0.225
Czechia,1975,0.225
Czechia,1976,0.248
Czechia,1977,0.247
Czechia,1978,0.247
Czechia,1979,0.247
Czechia,1980,0.248
Czechia,1981,0.248
Czechia,1982,0.248
Czechia,1983,0.248
Czechia,1984,0.248
Czechia,1985,0.248
Czechia,1986,0.248
Czechia,1987,0.227
Czechia,1988,0.227
Czechia,1989,0.23
Czechia,1990,0.61
Czechia,1991,0.808
Czechia,1992,0.805
Czechia,1993,0.818
Czechia,1994,0.818
Czechia,1995,0.818
Czechia,1996,0.815
Czechia,1997,0.814
Czechia,1998,0.803
Czechia,1999,0.794
Czechia,2000,0.794
Czechia,2001,0.794
Czechia,2002,0.804
Czechia,2003,0.812
Czechia,2004,0.814
Czechia,2005,0.817
Czechia,2006,0.822
Czechia,2007,0.825
Czechia,2008,0.831
Czechia,2009,0.819
Czechia,2010,0.815
Czechia,2011,0.819
Czechia,2012,0.819
Czechia,2013,0.79
Czechia,2014,0.78
Czechia,2015,0.776
Czechia,2016,0.776
Czechia,2017,0.757
Czechia,2018,0.726
Czechia,2019,0.708
Czechia,2020,0.711
Czechia,2021,0.712
Democratic Republic of Congo,1900,0.023
Democratic Republic of Congo,1901,0.023
